Blade ,Stephen Norrington,Color,Sanaa Lathan,English,USA,R,1998,Action|Horror,7.1
Coach Carter ,Thomas Carter,Color,Channing Tatum,English,USA,PG-13,2005,Drama|Sport,7.2
Changing Lanes ,Roger Michell,Color,Sydney Pollack,English,USA,R,2002,Drama|Thriller,6.5
Anaconda ,Luis Llosa,Color,Frank Welker,English,USA,PG-13,1997,Action|Adventure|Horror|Thriller,4.6
Coyote Ugly ,David McNally,Color,Adam Garcia,English,USA,PG-13,2000,Comedy|Drama|Music|Romance,5.6
Love Actually ,Richard Curtis,Color,Colin Firth,English,UK,R,2003,Comedy|Drama|Romance,7.7
A Bug's Life ,John Lasseter,Color,Kevin Spacey,English,USA,G,1998,Adventure|Animation|Comedy|Family|Fantasy,7.2
From Hell ,Albert Hughes,Color,Johnny Depp,English,USA,R,2001,Horror|Mystery|Thriller,6.8
The Specialist ,Luis Llosa,Color,Sylvester Stallone,English,Peru,R,1994,Action|Crime|Drama|Romance|Thriller,5.4
Tin Cup ,Ron Shelton,Color,Don Johnson,English,USA,R,1996,Comedy|Drama|Romance|Sport,6.3
Yours Mine and Ours ,Melville Shavelson,Color,Lucille Ball,English,USA,Unrated,1968,Comedy|Family,7.2
Kicking & Screaming ,Jesse Dylan,Color,Josh Hutcherson,English,USA,PG,2005,Comedy|Family|Romance|Sport,5.6
The Hitchhiker's Guide to the Galaxy ,Garth Jennings,Color,Zooey Deschanel,English,USA,PG,2005,Adventure|Comedy|Sci-Fi,6.8
Fat Albert ,Joel Zwick,Color,Dania Ramirez,English,USA,PG,2004,Comedy|Family|Fantasy|Romance,4.3
Resident Evil: Extinction ,Russell Mulcahy,Color,Milla Jovovich,English,France,R,2007,Action|Horror|Sci-Fi|Thriller,6.3
Blended ,Frank Coraci,Color,Bella Thorne,English,USA,PG-13,2014,Comedy|Romance,6.5
Last Holiday ,Wayne Wang,Color,LL Cool J,English,USA,PG-13,2006,Adventure|Comedy|Drama,6.4
The River Wild ,Curtis Hanson,Color,Meryl Streep,English,USA,PG-13,1994,Action|Adventure|Crime|Thriller,6.3
The Indian in the Cupboard ,Frank Oz,Color,Steve Coogan,English,USA,PG,1995,Drama|Family|Fantasy,5.9
Savages ,Oliver Stone,Black and White,DemiÃ¡n Bichir,English,USA,R,2012,Crime|Drama|Thriller,6.5
Cellular ,David R. Ellis,Color,Richard Burgi,English,USA,PG-13,2004,Action|Crime|Thriller,6.5
Johnny English ,Peter Howitt,Color,Kevin McNally,English,UK,PG,2003,Action|Adventure|Comedy,6.1
The Ant Bully ,John A. Davis,Color,Nicolas Cage,English,USA,PG,2006,Adventure|Animation|Comedy|Family|Fantasy,5.9
Dune ,David Lynch,Color,Virginia Madsen,English,USA,PG-13,1984,Action|Adventure|Sci-Fi,6.6
Across the Universe ,Julie Taymor,Color,Jim Sturgess,English,USA,PG-13,2007,Drama|Fantasy|Musical|Romance,7.4
Revolutionary Road ,Sam Mendes,Color,Leonardo DiCaprio,English,USA,R,2008,Drama|Romance,7.3
16 Blocks ,Richard Donner,Color,Bruce Willis,English,Germany,PG-13,2006,Action|Crime|Drama|Thriller,6.6
Babylon A.D. ,Mathieu Kassovitz,Color,Vin Diesel,English,France,PG-13,2008,Action|Adventure|Sci-Fi|Thriller,5.6
The Glimmer Man ,John Gray,Color,Alexa PenaVega,English,USA,R,1996,Action|Comedy|Crime|Drama|Thriller,5.3
Multiplicity ,Harold Ramis,Color,John de Lancie,English,USA,PG-13,1996,Comedy|Romance|Sci-Fi,6
Aliens in the Attic ,John Schultz,Color,Malese Jow,English,USA,PG,2009,Adventure|Comedy|Family|Fantasy|Sci-Fi,5.4
The Pledge ,Sean Penn,Color,Costas Mandylor,English,USA,R,2001,Crime|Drama|Mystery|Thriller,6.8
The Producers ,Susan Stroman,Color,Jon Lovitz,English,USA,PG-13,2005,Comedy|Musical,6.4
Dredd ,Pete Travis,Color,Wood Harris,English,UK,R,2012,Action|Sci-Fi,7.1
The Phantom ,Simon Wincer,Color,Cary-Hiroyuki Tagawa,English,Australia,PG,1996,Action|Adventure|Comedy|Fantasy,4.9
All the Pretty Horses ,Billy Bob Thornton,Color,Matt Damon,English,USA,PG-13,2000,Drama|Romance|Western,5.8
Nixon ,Oliver Stone,Black and White,Anthony Hopkins,English,USA,R,1995,Biography|Drama|History,7.1
The Ghost Writer ,Roman Polanski,Color,Jim Belushi,English,France,PG-13,2010,Mystery|Thriller,7.2
Deep Rising ,Stephen Sommers,Color,Djimon Hounsou,English,USA,R,1998,Action|Adventure|Horror|Sci-Fi,6
Miracle at St. Anna ,Spike Lee,Color,Joseph Gordon-Levitt,English,USA,R,2008,Action|Crime|Drama|Thriller|War,6
Curse of the Golden Flower ,Yimou Zhang,Color,Li Gong,Mandarin,China,R,2006,Drama|Romance,7
Bangkok Dangerous ,Danny Pang,Color,Nicolas Cage,English,USA,R,2008,Action|Crime|Thriller,5.4
Big Trouble ,Barry Sonnenfeld,Color,Zooey Deschanel,English,USA,PG-13,2002,Comedy|Crime|Thriller,6.5
Love in the Time of Cholera ,Mike Newell,Color,Marcela Mar,English,USA,R,2007,Drama|Romance,6.4
The Returned ,N/A,Color,Pierre Perrier,French,France,TV-MA,N/A,Drama|Fantasy|Horror|Mystery,8.3
Shadow Conspiracy ,George P. Cosmatos,Color,Sam Waterston,English,USA,R,1997,Action|Thriller,4.9
Johnny English Reborn ,Oliver Parker,Color,Daniel Kaluuya,English,USA,PG,2011,Action|Adventure|Comedy|Crime,6.3
Foodfight! ,Lawrence Kasanoff,Color,Jerry Stiller,English,USA,PG,2012,Action|Animation|Comedy|Family|Fantasy,1.7
Argo ,Ben Affleck,Color,Clea DuVall,English,USA,R,2012,Biography|Drama|History|Thriller,7.7
The Fugitive ,Andrew Davis,Color,Harrison Ford,English,USA,PG-13,1993,Action|Adventure|Crime|Drama|Mystery|Thriller,7.8
The Bounty Hunter ,Andy Tennant,Color,Gerard Butler,English,USA,PG-13,2010,Action|Comedy|Romance,5.5
Sleepers ,Barry Levinson,Black and White,Robert De Niro,English,USA,R,1996,Crime|Drama|Thriller,7.5
Rambo: First Blood Part II ,George P. Cosmatos,Color,Sylvester Stallone,English,USA,R,1985,Action|Adventure|Thriller|War,6.4
The Juror ,Brian Gibson,Color,Joseph Gordon-Levitt,English,USA,R,1996,Drama|Thriller,5.6
Pinocchio ,Norman Ferguson,Color,Mel Blanc,English,USA,Approved,1940,Animation|Family|Fantasy|Musical,7.5
Heaven's Gate ,Michael Cimino,Color,Jeff Bridges,English,USA,R,1980,Adventure|Drama|Western,6.8
Underworld: Evolution ,Len Wiseman,Color,Sophia Myles,English,USA,R,2006,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
Victor Frankenstein ,Paul McGuigan,Color,Daniel Radcliffe,English,USA,PG-13,2015,Drama|Horror|Sci-Fi|Thriller,6
Finding Forrester ,Gus Van Sant,Color,F. Murray Abraham,English,USA,PG-13,2000,Drama,7.3
28 Days ,Betty Thomas,Color,Steve Buscemi,English,USA,PG-13,2000,Comedy|Drama,6
Unleashed ,Louis Leterrier,Color,Morgan Freeman,English,France,R,2005,Action|Crime|Drama|Thriller,7
The Sweetest Thing ,Roger Kumble,Color,Judith Chapman,English,USA,R,2002,Comedy|Romance,5.1
The Firm ,Sydney Pollack,Color,Tom Cruise,English,USA,R,1993,Drama|Mystery|Thriller,6.8
Charlie St. Cloud ,Burr Steers,Color,Augustus Prew,English,USA,PG-13,2010,Drama|Fantasy|Romance,6.5
The Mechanic ,Simon West,Color,Jason Statham,English,USA,R,2011,Action|Crime|Thriller,6.6
21 Jump Street ,Phil Lord,Color,Channing Tatum,English,USA,R,2012,Action|Comedy|Crime,7.2
Notting Hill ,Roger Michell,Color,Julia Roberts,English,UK,PG-13,1999,Comedy|Drama|Romance,7
Chicken Run ,Peter Lord,Color,Imelda Staunton,English,UK,G,2000,Adventure|Animation|Comedy|Drama|Family,7
Along Came Polly ,John Hamburg,Color,Philip Seymour Hoffman,English,USA,PG-13,2004,Comedy|Romance,5.9
Boomerang ,Reginald Hudlin,Color,John Witherspoon,English,USA,R,1992,Comedy|Drama|Romance,5.4
The Heat ,Paul Feig,Color,Michael Rapaport,English,USA,R,2013,Action|Comedy|Crime,6.6
Cleopatra ,Joseph L. Mankiewicz,Color,Martin Landau,English,UK,Approved,1963,Biography|Drama|History|Romance,7
Here Comes the Boom ,Frank Coraci,Color,Salma Hayek,English,USA,PG,2012,Action|Comedy|Sport,6.5
High Crimes ,Carl Franklin,Color,Morgan Freeman,English,USA,PG-13,2002,Crime|Drama|Mystery|Thriller,6.3
The Mirror Has Two Faces ,Barbra Streisand,Color,Jeff Bridges,English,USA,PG-13,1996,Comedy|Drama|Romance,6.5
The Mothman Prophecies ,Mark Pellington,Color,Debra Messing,English,USA,PG-13,2002,Drama|Horror|Mystery|Thriller,6.5
BrÃ¼no ,Larry Charles,Color,Bono,English,USA,R,2009,Comedy,5.8
Licence to Kill ,John Glen,Color,Robert Davi,English,UK,PG-13,1989,Action|Adventure|Thriller,6.6
Red Riding Hood ,Catherine Hardwicke,Color,Gary Oldman,English,USA,PG-13,2011,Fantasy|Horror|Mystery|Thriller,5.4
15 Minutes ,John Herzfeld,Color,Robert De Niro,English,USA,R,2001,Action|Crime|Drama|Thriller,6.1
Super Mario Bros. ,Annabel Jankel,Color,Bob Hoskins,English,UK,PG,1993,Adventure|Comedy|Family|Fantasy|Sci-Fi,4
Lord of War ,Andrew Niccol,Color,Nicolas Cage,English,USA,R,2005,Crime|Drama|Thriller,7.6
Hero ,Yimou Zhang,Black and White,Jet Li,Mandarin,China,PG-13,2002,Action|Adventure|History,7.9
One for the Money ,Julie Anne Robinson,Color,Fisher Stevens,English,USA,PG-13,2012,Action|Comedy|Crime|Romance|Thriller,5.3
The Interview ,Evan Goldberg,Color,James Franco,English,USA,R,2014,Comedy,6.6
The Warrior's Way ,Sngmoo Lee,Color,Tony Cox,English,New Zealand,R,2010,Action|Fantasy|Western,6.3
McHale's Navy ,N/A,Black and White,Tim Conway,English,USA,TV-G,N/A,Comedy|War,7.5
Micmacs ,Jean-Pierre Jeunet,Color,Omar Sy,French,France,R,2009,Action|Comedy|Crime,7.2
8 Mile ,Curtis Hanson,Color,Mekhi Phifer,English,USA,R,2002,Drama|Music,7
Animal Kingdom: Let's go Ape ,Jamel Debbouze,Color,Jamel Debbouze,French,France,N/A,2015,Adventure|Animation|Comedy|Family,4.9
A Knight's Tale ,Brian Helgeland,Color,Heath Ledger,English,USA,PG-13,2001,Action|Adventure|Romance,6.9
The Medallion ,Gordon Chan,Color,Julian Sands,English,Hong Kong,PG-13,2003,Action|Comedy|Fantasy,5.2
The Sixth Sense ,M. Night Shyamalan,Color,Bruce Willis,English,USA,PG-13,1999,Drama|Mystery|Thriller,8.1
Man on a Ledge ,Asger Leth,Color,Robert Clohessy,English,USA,PG-13,2012,Action|Crime|Thriller,6.6
The Big Year ,David Frankel,Color,Joel McHale,English,USA,PG,2011,Comedy,6.2
The Karate Kid ,John G. Avildsen,Color,Martin Kove,English,USA,PG,1984,Action|Drama|Family|Sport,7.2
American Hustle ,David O. Russell,Color,Jennifer Lawrence,English,USA,R,2013,Crime|Drama,7.3
The Proposal ,Anne Fletcher,Color,Ryan Reynolds,English,USA,PG-13,2009,Comedy|Drama|Romance,6.7
Double Jeopardy ,Bruce Beresford,Color,Bruce Greenwood,English,USA,R,1999,Crime|Mystery|Thriller,6.4
Back to the Future Part II ,Robert Zemeckis,Color,Lea Thompson,English,USA,PG,1989,Adventure|Comedy|Sci-Fi,7.8
Lucy ,Luc Besson,Color,Scarlett Johansson,English,France,R,2014,Action|Sci-Fi|Thriller,6.4
Fifty Shades of Grey ,Sam Taylor-Johnson,Color,Jennifer Ehle,English,USA,R,2015,Drama|Romance,4.1
Spy Kids 3-D: Game Over ,Robert Rodriguez,Color,Sylvester Stallone,English,USA,PG,2003,Action|Adventure|Comedy|Family|Sci-Fi,4.1
A Time to Kill ,Joel Schumacher,Color,Kevin Spacey,English,USA,R,1996,Crime|Drama|Thriller,7.4
Cheaper by the Dozen ,Shawn Levy,Color,Tom Welling,English,USA,PG,2003,Comedy|Family,5.8
Lone Survivor ,Peter Berg,Color,Jerry Ferrara,English,USA,R,2013,Action|Biography|Drama|Thriller|War,7.6
A League of Their Own ,Penny Marshall,Black and White,Tom Hanks,English,USA,PG,1992,Comedy|Drama|Sport,7.2
The Conjuring 2 ,James Wan,Color,Javier Botet,English,USA,R,2016,Horror|Mystery|Thriller,7.8
The Social Network ,David Fincher,Color,Andrew Garfield,English,USA,PG-13,2010,Biography|Drama,7.7
He's Just Not That Into You ,Ken Kwapis,Color,Carmen Perez,English,USA,PG-13,2009,Comedy|Drama|Romance,6.4
Scary Movie 4 ,David Zucker,Color,Beau Mirchoff,English,USA,PG-13,2006,Comedy,5.1
Scream 3 ,Wes Craven,Color,Kelly Rutherford,English,USA,R,2000,Horror|Mystery,5.5
Back to the Future Part III ,Robert Zemeckis,Color,Lea Thompson,English,USA,PG,1990,Adventure|Comedy|Sci-Fi|Western,7.4
Get Hard ,Etan Cohen,Color,Will Ferrell,English,USA,R,2015,Comedy|Crime,6
Bram Stoker's Dracula ,Francis Ford Coppola,Color,Keanu Reeves,English,USA,R,1992,Fantasy|Horror|Romance,7.5
Julie & Julia ,Nora Ephron,Color,Meryl Streep,English,USA,PG-13,2009,Biography|Drama|Romance,7
42 ,Brian Helgeland,Color,Harrison Ford,English,USA,PG-13,2013,Biography|Drama|Sport,7.5
The Talented Mr. Ripley ,Anthony Minghella,Color,Philip Seymour Hoffman,English,USA,R,1999,Crime|Drama|Thriller,7.3
Dumb and Dumber To ,Bobby Farrelly,Color,Bill Murray,English,USA,PG-13,2014,Comedy,5.7
Eight Below ,Frank Marshall,Color,Paul Walker,English,USA,PG,2006,Adventure|Drama|Family,7.3
The Intern ,Nancy Meyers,Color,Robert De Niro,English,USA,PG-13,2015,Comedy|Drama,7.2
Ride Along 2 ,Tim Story,Color,Olivia Munn,English,USA,PG-13,2016,Action|Comedy,5.9
The Last of the Mohicans ,Michael Mann,Color,Wes Studi,English,USA,R,1992,Action|Adventure|Drama|Romance|War,7.8
Ray ,Taylor Hackford,Color,Bokeem Woodbine,English,USA,PG-13,2004,Biography|Drama|Music,7.7
Sin City ,Frank Miller,Black and White,Rosario Dawson,English,USA,R,2005,Crime|Thriller,8.1
Vantage Point ,Pete Travis,Color,Dennis Quaid,English,USA,PG-13,2008,Crime|Drama|Mystery|Thriller,6.6
I Love You Man ,John Hamburg,Color,J.K. Simmons,English,USA,R,2009,Comedy|Romance,7.1
Shallow Hal ,Bobby Farrelly,Color,Jason Alexander,English,USA,PG-13,2001,Comedy|Drama|Fantasy|Romance,5.9
JFK ,Oliver Stone,Black and White,Sally Kirkland,English,France,R,1991,Drama|History|Thriller,8
Big Momma's House 2 ,John Whitesell,Color,ChloÃ« Grace Moretz,English,USA,PG-13,2006,Comedy|Crime,4.6
The Mexican ,Gore Verbinski,Color,J.K. Simmons,English,USA,R,2001,Adventure|Comedy|Crime|Romance,6.1
Unbroken ,Angelina Jolie Pitt,Color,Finn Wittrock,English,USA,PG-13,2014,Biography|Drama|Sport|War,7.2
17 Again ,Burr Steers,Color,Matthew Perry,English,USA,PG-13,2009,Comedy|Drama|Family|Fantasy|Romance,6.4
The Other Woman ,Nick Cassavetes,Color,Don Johnson,English,USA,PG-13,2014,Comedy|Romance,6
The Final Destination ,David R. Ellis,Color,Krista Allen,English,USA,R,2009,Horror,5.2
Bridge of Spies ,Steven Spielberg,Color,Tom Hanks,English,USA,PG-13,2015,Drama|History|Thriller,7.6
Behind Enemy Lines ,John Moore,Color,Joaquim de Almeida,English,USA,PG-13,2001,Action|Drama|Thriller|War,6.4
Get Him to the Greek ,Nicholas Stoller,Color,Pink,English,USA,R,2010,Comedy|Music,6.4
Shall We Dance ,Peter Chelsom,Color,Lisa Ann Walter,English,USA,PG-13,2004,Comedy|Drama|Romance,6.1
Small Soldiers ,Joe Dante,Color,Kirsten Dunst,English,USA,PG-13,1998,Action|Adventure|Comedy|Family|Sci-Fi,6.1
Spawn ,Mark A.Z. DippÃ©,Color,Michael Jai White,English,USA,R,1997,Action|Horror,5.2
The Count of Monte Cristo ,Kevin Reynolds,Color,Henry Cavill,English,UK,PG-13,2002,Action|Adventure|Drama|Romance|Thriller,7.7
The Lincoln Lawyer ,Brad Furman,Color,Matthew McConaughey,English,USA,R,2011,Crime|Drama|Thriller,7.3
Unknown ,Jaume Collet-Serra,Color,Liam Neeson,English,UK,PG-13,2011,Action|Mystery|Thriller,6.9
The Prestige ,Christopher Nolan,Color,Christian Bale,English,USA,PG-13,2006,Drama|Mystery|Sci-Fi|Thriller,8.5
Horrible Bosses 2 ,Sean Anders,Color,Kevin Spacey,English,USA,R,2014,Comedy|Crime,6.3
Escape from Planet Earth ,Cal Brunker,Color,Brendan Fraser,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Sci-Fi,5.9
Apocalypto ,Mel Gibson,Color,Rudy Youngblood,Maya,USA,R,2006,Action|Adventure|Drama|Thriller,7.8
The Living Daylights ,John Glen,Color,Joe Don Baker,English,UK,PG,1987,Action|Adventure|Thriller,6.7
Predators ,NimrÃ³d Antal,Color,Topher Grace,English,USA,R,2010,Action|Adventure|Sci-Fi|Thriller,6.4
Legal Eagles ,Ivan Reitman,Color,Brian Dennehy,English,USA,PG,1986,Comedy|Crime|Romance,5.9
Secret Window ,David Koepp,Color,Johnny Depp,English,USA,PG-13,2004,Mystery|Thriller,6.6
The Lake House ,Alejandro Agresti,Color,Keanu Reeves,English,USA,PG,2006,Drama|Fantasy|Romance,6.8
The Skeleton Key ,Iain Softley,Black and White,Gena Rowlands,English,USA,PG-13,2005,Horror|Mystery|Thriller,6.5
The Odd Life of Timothy Green ,Peter Hedges,Color,Jennifer Garner,English,USA,PG,2012,Comedy|Drama|Family|Fantasy,6.6
Made of Honor ,Paul Weiland,Color,Busy Philipps,English,USA,PG-13,2008,Comedy|Romance,5.8
Jersey Boys ,Clint Eastwood,Color,Johnny Cannizzaro,English,USA,R,2014,Biography|Drama|Music|Musical,6.9
The Rainmaker ,Francis Ford Coppola,Color,Matt Damon,English,USA,PG-13,1997,Crime|Drama|Thriller,7.1
Gothika ,Mathieu Kassovitz,Color,Robert Downey Jr.,English,USA,R,2003,Horror|Mystery|Thriller,5.8
Amistad ,Steven Spielberg,Color,Anthony Hopkins,English,USA,R,1997,Drama|History,7.2
Medicine Man ,John McTiernan,Color,Lorraine Bracco,English,USA,PG-13,1992,Adventure|Drama|Romance,6
Aliens vs. Predator: Requiem ,Colin Strause,Color,Sam Trammell,English,USA,R,2007,Action|Horror|Sci-Fi|Thriller,4.7
Ri¢hie Ri¢h ,Donald Petrie,Color,Macaulay Culkin,English,USA,PG,1994,Comedy|Family,5.2
Autumn in New York ,Joan Chen,Color,J.K. Simmons,English,USA,PG-13,2000,Drama|Romance,5.5
Music and Lyrics ,Marc Lawrence,Color,Brad Garrett,English,USA,PG-13,2007,Comedy|Music|Romance,6.5
Paul ,Greg Mottola,Color,Bobby Lee,English,USA,R,2011,Adventure|Comedy|Sci-Fi,7
The Guilt Trip ,Anne Fletcher,Color,Miriam Margolyes,English,USA,PG-13,2012,Comedy|Drama,5.8
Scream 4 ,Wes Craven,Color,Alison Brie,English,USA,R,2011,Horror|Mystery,6.2
8MM ,Joel Schumacher,Color,Nicolas Cage,English,Germany,R,1999,Mystery|Thriller,6.5
The Doors ,Oliver Stone,Color,Michael Wincott,English,USA,R,1991,Biography|Drama|Music|Musical,7.2
Sex Tape ,Jake Kasdan,Color,James Wilcox,English,USA,R,2014,Comedy,5.1
Hanging Up ,Diane Keaton,Color,Adam Arkin,English,Germany,PG-13,2000,Comedy|Drama,4.7
Final Destination 5 ,Steven Quale,Color,Emma Bell,English,USA,R,2011,Horror,5.9
Mickey Blue Eyes ,Kelly Makin,Color,Jeanne Tripplehorn,English,UK,PG-13,1999,Comedy|Crime|Romance,5.8
Pay It Forward ,Mimi Leder,Color,Kevin Spacey,English,USA,PG-13,2000,Drama,7.2
Fever Pitch ,Bobby Farrelly,Color,Jimmy Fallon,English,USA,PG-13,2005,Comedy|Drama|Romance|Sport,6.2
Arthur ,N/A,Color,Bruce Dinsmore,English,Canada,TV-Y,N/A,Animation|Comedy|Family,7.4
Drillbit Taylor ,Steven Brill,Color,Lisa Ann Walter,English,USA,PG-13,2008,Comedy|Drama,5.7
A Million Ways to Die in the West ,Seth MacFarlane,Color,Liam Neeson,English,USA,R,2014,Comedy|Western,6.1
The Shadow ,Russell Mulcahy,Color,Jonathan Winters,English,USA,PG-13,1994,Action|Adventure|Crime|Fantasy|Mystery|Thriller,6
Extremely Loud & Incredibly Close ,Stephen Daldry,Color,Tom Hanks,English,USA,PG-13,2011,Adventure|Drama|Mystery,6.9
Morning Glory ,Roger Michell,Color,Noah Bean,English,USA,PG-13,2010,Comedy|Drama|Romance,6.5
Get Rich or Die Tryin' ,Jim Sheridan,Color,50 Cent,English,USA,R,2005,Biography|Crime|Drama|Music,5
The Art of War ,Christian Duguay,Color,Michael Biehn,English,USA,R,2000,Action|Adventure|Crime|Thriller,5.7
Rent ,Chris Columbus,Color,Rosario Dawson,English,USA,PG-13,2005,Drama|Musical|Romance,7
Bless the Child ,Chuck Russell,Color,Rufus Sewell,English,USA,R,2000,Crime|Drama|Horror|Thriller,5.1
The Out-of-Towners ,Sam Weisman,Color,Oliver Hudson,English,USA,PG-13,1999,Comedy,5.3
The Island of Dr. Moreau ,John Frankenheimer,Color,Marlon Brando,English,USA,PG-13,1996,Horror|Sci-Fi|Thriller,4.4
The Musketeer ,Peter Hyams,Color,Catherine Deneuve,English,Germany,PG-13,2001,Action|Adventure|Romance,4.7
The Other Boleyn Girl ,Justin Chadwick,Color,Natalie Portman,English,UK,PG-13,2008,Biography|Drama|History|Romance,6.7
Sweet November ,Pat O'Connor,Color,Keanu Reeves,English,USA,PG-13,2001,Drama|Romance,6.7
The Reaping ,Stephen Hopkins,Color,Stephen Rea,English,USA,R,2007,Horror|Thriller,5.7
Mean Streets ,Martin Scorsese,Color,Robert De Niro,English,USA,R,1973,Crime|Drama|Romance|Thriller,7.4
Renaissance Man ,Penny Marshall,Color,Ed Begley Jr.,English,USA,PG-13,1994,Comedy|Drama,6.1
Colombiana ,Olivier Megaton,Color,Jordi MollÃ ,English,France,PG-13,2011,Action|Crime|Drama|Thriller,6.4
The Magic Sword: Quest for Camelot ,Frederik Du Chau,Color,Gary Oldman,English,USA,G,1998,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,6.2
City by the Sea ,Michael Caton-Jones,Color,Robert De Niro,English,USA,R,2002,Crime|Drama|Mystery|Thriller,6.2
At First Sight ,Irwin Winkler,Black and White,Mira Sorvino,English,USA,PG-13,1999,Drama|Romance,5.9
Torque ,Joseph Kahn,Color,Dane Cook,English,USA,PG-13,2004,Action|Comedy|Crime,4
City Hall ,Harold Becker,Color,Al Pacino,English,USA,R,1996,Drama|Thriller,6.2
Showgirls ,Paul Verhoeven,Color,Bobbie Phillips,English,France,NC-17,1995,Drama,4.6
Marie Antoinette ,Sofia Coppola,Color,Kirsten Dunst,English,USA,PG-13,2006,Biography|Drama|History|Romance,6.4
Kiss of Death ,Barbet Schroeder,Color,Nicolas Cage,English,USA,R,1995,Action|Crime|Thriller,5.9
Get Carter ,Stephen Kay,Color,Sylvester Stallone,English,USA,R,2000,Action|Crime|Drama|Thriller,5.1
The Impossible ,J.A. Bayona,Color,Naomi Watts,English,Spain,PG-13,2012,Drama|Thriller,7.6
Ishtar ,Elaine May,Color,Carol Kane,English,USA,PG-13,1987,Action|Adventure|Comedy|Music|Thriller,4.2
Fantastic Mr. Fox ,Wes Anderson,Color,Bill Murray,English,USA,PG,2009,Adventure|Animation|Comedy|Crime|Family,7.8
Life or Something Like It ,Stephen Herek,Color,Angelina Jolie Pitt,English,USA,PG-13,2002,Comedy|Romance,5.8
Memoirs of an Invisible Man ,John Carpenter,Color,Richard Epcar,English,USA,PG-13,1992,Comedy|Romance|Sci-Fi|Thriller,5.9
AmÃ©lie ,Jean-Pierre Jeunet,Black and White,Mathieu Kassovitz,French,France,R,2001,Comedy|Romance,8.4
New York Minute ,Dennie Gordon,Color,Mary-Kate Olsen,English,USA,PG,2004,Comedy|Crime|Family|Romance,4.8
